name|set|set_code|id|type|power|toughness|loyalty|manacost|converted_manacost|artist|flavor|color|generated_mana|number|rarity|rating|ruling|variation|ability|pricing_low|pricing_mid|pricing_high|watermark|print_number|is_original|back_id|number_int|name_CN|name_TW|name_FR|name_DE|name_IT|name_JP|name_PT|name_RU|name_ES|name_KO|type_CN|type_TW|type_FR|type_DE|type_IT|type_JP|type_PT|type_RU|type_ES|type_KO|ability_CN|ability_TW|ability_FR|ability_DE|ability_IT|ability_JP|ability_PT|ability_RU|ability_ES|ability_KO|flavor_CN|flavor_TW|flavor_FR|flavor_DE|flavor_IT|flavor_JP|flavor_PT|flavor_RU|flavor_ES|flavor_KO|fully_handled|custom_sort|legality_Block|legality_Standard|legality_Modern|legality_Legacy|legality_Vintage|legality_Highlander|legality_French_Commander|legality_Tiny_Leaders_Commander|legality_Commander|legality_Peasant|legality_Pauper|
Essence Scatter|Magic 2014 Core Set|M14|370694|Instant||||{1}{U}|2|Jon Foster|#_\"What you attempt to pull from the ther, I can spread onto the wind.\"Jace Beleren_#|U||55|C|3.527|10/1/2009 : A creature spell is any spell with the type creature, even if it has other types such as artifact or enchantment. Older cards of type summon are also creature spells.||Counter target creature spell.||||||||55|||Dispersion d'essence|Essenzzerstubung|Disperdere Essenza||Espalhar Essncia| |Esparcir la esencia| |||||||||||||||||||||||||||||||True|||||||||||||
Festering Newt|Magic 2014 Core Set|M14|370772|Creature  Salamander|1|1||{B}|1|Eric Deschamps|#_Its back bubbles like a witch's cauldron, and it smells just as vile._#|B||98|C|3.573|7/1/2013 : Whether you control a creature named Bogbrew Witch is checked only as the triggered ability resolves.||When Festering Newt dies, target creature an opponent controls gets -1/-1 until end of turn. That creature gets -4/-4 instead if you control a creature named Bogbrew Witch.||||||||98|||Triton  pustules|Eiternder Molch|Newt in Putrefazione||Salamandra Purulenta| |Salamandra purulenta| |||||||||||||||||||||||||||||||True|||||||||||||
Fiendslayer Paladin|Magic 2014 Core Set|M14|370786|Creature  Human Knight|2|2||{1}{W}{W}|3|Wesley Burt||W||18|R|3.694|7/1/2013 : Fiendslayer Paladin can be affected by black or red spells that dont target it. For example, a red spell that deals 3 damage to each creature would deal damage to Fiendslayer Paladin.||First strike #_(This creature deals combat damage before creatures without first strike.)_#Lifelink #_(Damage dealt by this creature also causes you to gain that much life.)_#Fiendslayer Paladin can't be the target of black or red spells your opponents control.||||||||18|||Paladin tueur de perfides|Unholdjagender Paladin|Paladino Ammazzademoni||Paladino Demonicida|,  |Paladn matamalvados|  |||||||||||||||||||||||||||||||True|||||||||||||
Fireshrieker|Magic 2014 Core Set|M14|370715|Artifact  Equipment||||{3}|3|Christopher Moeller||A||210|U|3.632|||Equipped creature has double strike. #_(It deals both first-strike and regular combat damage.)_#Equip {2} #_({2}: Attach to target creature you control. Equip only as a sorcery.)_#||||||||210|||Hurlefeu|Feuerstecken|Pirostrillo||Jorra-fogo| |Escupefuego|  |||||||||||||||||||||||||||||||True|||||||||||||
Flames of the Firebrand|Magic 2014 Core Set|M14|370824|Sorcery||||{2}{R}|3|Steve Argyle|#_\"You're in luck. I brought enough to share.\"Chandra Nalaar_#|R||139|U|3.556|7/1/2012 : You divide the damage as you cast Flames of the Firebrand, not as it resolves. Each target must be assigned at least 1 damage. (In other words, as you put the spell on the stack, you choose whether to have it deal 3 damage to a single target, 2 damage to one target and 1 damage to another target, or 1 damage to each of three targets.)7/1/2012 : You cant deal damage to both a player and a planeswalker controlled by that player with Flames of the Firebrand.||Flames of the Firebrand deals 3 damage divided as you choose among one, two, or three target creatures and/or players.||||||||139|||Flammes du brandon|Flammen des Hitzkopfs|Fiamme del Tizzone Ardente||Chamas da Instigadora| |Llamas de la instigadora| |||||||||||||||||||||||||||||||True|||||||||||||
Fleshpulper Giant|Magic 2014 Core Set|M14|370741|Creature  Giant|4|4||{5}{R}{R}|7|Alex Horley-Orlandelli|#_He doesn't hate small folk. He just likes the squishing sound they make._#|R||140|U|1.514|7/1/2013 : If there are no legal targets available, the ability is simply removed from the stack. If you control the only creature with toughness 2 or less, you must choose it as the target, though you can choose to not destroy it.7/1/2013 : If the target creatures toughness is greater than 2 when the ability tries to resolve, the ability will be countered and the creature wont be destroyed.||When Fleshpulper Giant enters the battlefield, you may destroy target creature with toughness 2 or less.||||||||140|||Gant pulpechair|Fleischmalmer-Riese|Gigante Spappolatore||Gigante da Polpa de Carne| |Gigante machacador| |||||||||||||||||||||||||||||||True|||||||||||||
Fog|Magic 2014 Core Set|M14|370633|Instant||||{G}|1|Jaime Jones|#_\"I fear no army or beast, but only the morning fog. Our assault can survive everything else.\"Lord Hilneth_#|G||171|C|3.917|||Prevent all combat damage that would be dealt this turn.||||||||171|||Brouillard|Nebel|Nebbia||Neblina||Niebla||||||||||||||||||||||||||||||||True|||||||||||||
Forest|Magic 2014 Core Set|M14|370729|Basic Land  Forest|||||0|Steven Belledin||L|{G}|247|C|3.559||2|{G}||||||||247|||Fort|Wald|Foresta||Floresta||Bosque||||||||||||||||||||||||||||||||True|||||||||||||
Fortify|Magic 2014 Core Set|M14|370712|Instant||||{2}{W}|3|Christopher Moeller|#_\"Where metal is tainted and wood is scarce, we are best armed by faith.\"Tavalus, acolyte of Korlis_#|W||19|C|3.185|7/1/2013 : You choose the mode as you cast Fortify, not as it resolves.7/1/2013 : Creatures that come under your control after Fortify resolves wont get the chosen bonus.||Choose one  Creatures you control get +2/+0 until end of turn. Creatures you control get +0/+2 until end of turn.||||||||19|||Fortifier|Befestigen|Fortificare||Fortificar||Fortificar||||||||||||||||||||||||||||||||True|||||||||||||
Frost Breath|Magic 2014 Core Set|M14|370678|Instant||||{2}{U}|3|Mike Bierek|#_\"I'll make ice chimes of your bones.\"_#|U||56|C|3.417|9/22/2011 : If a creature affected by Frost Breath changes controllers before its old controllers next untap step, Frost Breath will prevent it from becoming untapped during its new controllers next untap step.4/15/2013 : This spell can target tapped creatures. If a targeted creature is already tapped when the spell resolves, that creature just remains tapped and doesnt untap during its controllers next untap step.||Tap up to two target creatures. Those creatures don't untap during their controller's next untap step.||||||||56|||Souffle de givre|Frosthauch|Soffio Gelato||Hlito Congelador| |Aliento escarchado||||||||||||||||||||||||||||||||True|||||||||||||
Galerider Sliver|Magic 2014 Core Set|M14|370590|Creature  Sliver|1|1||{U}|1|James Zapata|#_Masters of adaptation, galeriders serve multiple purposes useful to the hive. When they're not patrolling their territories, their majestic wings serve to circulate cool air through the vast hive chambers._#|U||57|R|3.566|7/1/2013 : If you change the creature type of a Sliver you control so its no longer a Sliver, it will no longer be affected by its own ability. Its ability will continue to affect other Sliver creatures you control.7/1/2013 : Abilities that Slivers grant, as well as power/toughness boosts, are cumulative. However, for some abilities, like flying, having more than one instance of the ability doesnt provide any additional benefit.||Sliver creatures you control have flying.||||||||57|||Slivode des bourrasques|Windreiter-Remasuri|Tramutante Cavalcavento||Fractius Ginete de Ventania| |Fragmentado jinete de vendavales| |||||||||||||||||||||||||||||||True|||||||||||||
Garruk, Caller of Beasts|Magic 2014 Core Set|M14|370687|Planeswalker  Garruk|||4|{4}{G}{G}|6|Karl Kopinski||G||172|M|3.512|7/1/2013 : You choose what green creature card to put onto the battlefield, if any, when the second ability resolves.7/1/2013 : If you have Garruks emblem, the creature card you search for will be put onto the battlefield before the creature spell you cast resolves. The creature card you put onto the battlefield isnt cast, so the ability of the emblem wont retrigger.||+1: Reveal the top five cards of your library. Put all creature cards revealed this way into your hand and the rest on the bottom of your library in any order.3: You may put a green creature card from your hand onto the battlefield.7: You get an emblem with \"Whenever you cast a creature spell, you may search your library for a creature card, put it onto the battlefield, then shuffle your library.\"||||||||172|||Garruk, meneur de btes|Garruk, Rufer der Bestien|Garruk, Evocatore di Bestie||Garruk, Convocador das Feras|,  |Garruk, llamador de bestias|  |||||||||||||||||||||||||||||||True|||||||||||||
Garruk's Horde|Magic 2014 Core Set|M14|370684|Creature  Beast|7|7||{5}{G}{G}|7|Steve Prescott||G||173|R|3.598|9/22/2011 : Normally, Garruks Horde allows you to cast the top card of your library if its a creature card, its your main phase, and the stack is empty. If that creature card has flash, youll be able to cast it at the time you could cast an instant, even on an opponents turn.9/22/2011 : Youll still pay all costs for that spell, including additional costs. You may also pay alternative costs.9/22/2011 : If the top card of your library is Dryad Arbor (the only card thats both a creature and a land), you cant play it this way. Dryad Arbor cant be cast as a spell.4/15/2013 : The top card of your library isnt in your hand, so you cant suspend it, cycle it, discard it, or activate any of its activated abilities.4/15/2013 : If the top card of your library changes while youre casting a spell or activating an ability, the new top card wont be revealed until you finish casting that spell or activating that ability.4/15/2013 : When playing with the top card of your library revealed, if an effect tells you to draw several cards, reveal each one before you draw it.||TramplePlay with the top card of your library revealed.You may cast the top card of your library if it's a creature card. #_(Do this only any time you could cast that creature card. You still pay the spell's costs.)_#||||||||173|||Horde de Garruk|Garruks Horde|Orda di Garruk||Horda de Garruk| |Horda de Garruk| |||||||||||||||||||||||||||||||True|||||||||||||
Giant Growth|Magic 2014 Core Set|M14|370788|Instant||||{G}|1|Matt Cavotta||G||174|C|4.311|||Target creature gets +3/+3 until end of turn.||||||||174|||Croissance gigantesque|Riesenwuchs|Crescita Gigante||Crescimento Desenfreado| |Crecimiento gigante||||||||||||||||||||||||||||||||True|||||||||||||
Giant Spider|Magic 2014 Core Set|M14|370781|Creature  Spider|2|4||{3}{G}|4|Randy Gallegos|#_\"It has a quickness about it that seems unnatural for its large size, yet its hunger is about right.\"Endril, Kalonian naturalist_#|G||175|C|3.296|4/1/2008 : This card now uses the Reach keyword ability to enable the blocking of flying creatures. This works because a creature with flying can only be blocked by creatures with flying or reach.||Reach #_(This creature can block creatures with flying.)_#||||||||175|||Araigne gante|Riesenspinne|Ragno Gigante||Aranha Gigante| |Araa gigante| |||||||||||||||||||||||||||||||True|||||||||||||
Gladecover Scout|Magic 2014 Core Set|M14|370716|Creature  Elf Scout|1|1||{G}|1|Allen Williams|#_\"The forest is my cover and I hold it close. In such a tight embrace, there is no room for wickedness.\"_#|G||176|C|3.402|||Hexproof #_(This creature can't be the target of spells or abilities your opponents control.)_#||||||||176|||claireuse des clairires|Lichtungsspher|Esploratrice di Mantoradura||Batedor Cobre-clareira| |Explorador de Amparo del Claro| |||||||||||||||||||||||||||||||True|||||||||||||
Glimpse the Future|Magic 2014 Core Set|M14|370774|Sorcery||||{2}{U}|3|Andrew Robinson|#_\"No simple coin toss can solve this riddle. You must think and choose wisely.\"Shai Fusan, archmage_#|U||58|U|1.315|||Look at the top three cards of your library. Put one of them into your hand and the rest into your graveyard.||||||||58|||Aperu de l'avenir|Zukunftsaussicht|Intravedere il Futuro||Vislumbre do Futuro| |Vislumbrar el futuro| |||||||||||||||||||||||||||||||True|||||||||||||
Gnawing Zombie|Magic 2014 Core Set|M14|370682|Creature  Zombie|1|3||{1}{B}|2|Greg Staples|#_On still nights you can hear its rotted teeth grinding tirelessly on scavenged bones._#|B||99|U|3.293|||{1}{B}, Sacrifice a creature: Target player loses 1 life and you gain 1 life.||||||||99|||Zombie rongeur|Abnagender Zombie|Zombie Rosicante||Zumbi Roedor|,  |Zombie mordiente| |||||||||||||||||||||||||||||||True|||||||||||||
Goblin Diplomats|Magic 2014 Core Set|M14|370674|Creature  Goblin|2|1||{1}{R}|2|Izzy|#_When you need to convey that special kind of message._#|R||141|R|3.636|7/1/2013 : The controller of each creature still decides which player or planeswalker that creature attacks.7/1/2013 : Creatures that enter the battlefield (or noncreature permanents that become creatures) after the ability resolves are affected by the ability and must attack if able.7/1/2013 : If, during a players declare attackers step, a creature is tapped, is affected by a spell or ability that says it cant attack, or hasnt been under that players control continuously since the turn began (and doesnt have haste), then it doesnt attack. If theres a cost associated with having a creature attack, the player isnt forced to pay that cost, so it doesnt have to attack in that case either.||{T}: Each creature attacks this turn if able.||||||||141|||Diplomates gobelins|Goblin-Diplomaten|Diplomatici Goblin||Diplomatas Goblins|-|Diplomticos trasgos| |||||||||||||||||||||||||||||||True|||||||||||||
Goblin Shortcutter|Magic 2014 Core Set|M14|370610|Creature  Goblin Scout|2|1||{1}{R}|2|Jesper Ejsing|#_\"I'm not running away! I'm figuring out the best routes.\"_#|R||142|C|3.444|||When Goblin Shortcutter enters the battlefield, target creature can't block this turn.||||||||142|||Accourcisseur gobelin|Goblin-Abkrzer|Goblin delle Scorciatoie||Atalhadeiro Goblin|,  |Acortacaminos trasgo| |||||||||||||||||||||||||||||||True|||||||||||||
Griffin Sentinel|Magic 2014 Core Set|M14|370792|Creature  Griffin|1|3||{2}{W}|3|Warren Mahy|#_Once a griffin sentinel adopts a territory as its own, only death can force it to betray its post._#|W||20|C|3.400|||FlyingVigilance #_(Attacking doesn't cause this creature to tap.)_#||||||||20|||Sentinelle griffon|Greifen-Wachposten|Grifone Sentinella||Grifo Sentinela|-|Grifo centinela| |||||||||||||||||||||||||||||||True|||||||||||||
Grim Return|Magic 2014 Core Set|M14|370776|Instant||||{2}{B}|3|Seb McKinnon|#_The necromancer's touch strips away memory and loyalty, and only strength and malice remain._#|B||100|R|3.594|7/1/2013 : You can choose a creature card in any players graveyard as long as that card was put there from the battlefield during the turn. A creature card that was put into a graveyard from anywhere else, such as a card that was discarded, cant be chosen as the target.7/1/2013 : Creature spells that are countered never entered the battlefield, so those cards cant be chosen as the target of Grim Return.||Choose target creature card in a graveyard that was put there from the battlefield this turn. Put that card onto the battlefield under your control.||||||||100|||Sinistre retour|Grimmige Rckkehr|Macabro Ritorno||Retorno Sinistro| |Regreso siniestro| |||||||||||||||||||||||||||||||True|||||||||||||
Groundshaker Sliver|Magic 2014 Core Set|M14|370626|Creature  Sliver|5|5||{6}{G}|7|Chase Stone||G||177|C|2.129|7/1/2013 : If you change the creature type of a Sliver you control so its no longer a Sliver, it will no longer be affected by its own ability. Its ability will continue to affect other Sliver creatures you control.7/1/2013 : Abilities that Slivers grant, as well as power/toughness boosts, are cumulative. However, for some abilities, like flying, having more than one instance of the ability doesnt provide any additional benefit.||Sliver creatures you control have trample. #_(If a Sliver you control would assign enough damage to its blockers to destroy them, you may have it assign the rest of its damage to defending player or planeswalker.)_#||||||||177|||Slivode tembleterre|Bodenerschtternder Remasuri|Tramutante Scuotiterra||Fractius Treme-terra|  |Fragmentado sacudidor|  |||||||||||||||||||||||||||||||True|||||||||||||
Guardian of the Ages|Magic 2014 Core Set|M14|370603|Artifact Creature  Golem|7|7||{7}|7|Ryan Pancoast|#_\"At my feet, invasions end.\"Statue inscription_#|A||211|R|2.750|7/1/2013 : The effect of Guardian of the Agess triggered ability doesnt wear off as the turn ends. Losing defender and gaining trample last indefinitely.7/1/2013 : Once Guardian of the Ages has lost defender, its triggered ability will no longer trigger when a creature attacks you or a planeswalker you control (unless it has somehow gained defender again).||Defender #_(This creature can't attack.)_#When a creature attacks you or a planeswalker you control, if Guardian of the Ages has defender, it loses defender and gains trample.||||||||211|||Vigile des ges|Wchter der Zeitalter|Guardiano dell'Eternit||Guardio das Eras| |Guardin de las Edades| |||||||||||||||||||||||||||||||True|||||||||||||
Haunted Plate Mail|Magic 2014 Core Set|M14|370594|Artifact  Equipment||||{4}|4|Izzy||A||212|R|3.659|7/18/2014 : Although you must control no creatures to activate the animation ability, having a creature somehow come under your control in response to that ability wont stop it from resolving.7/18/2014 : Its possible to activate the first activated ability of Haunted Plate Mail in response to activating the first ability of another Haunted Plate Mail and have them both become creatures until end of turn.7/18/2014 : You can activate the equip ability of Haunted Plate Mail while it isnt an Equipment, but the ability will have no effect. Haunted Plate Mail wont become attached to any creature.||Equipped creature gets +4/+4.{0}: Until end of turn, Haunted Plate Mail becomes a 4/4 Spirit artifact creature that's no longer an Equipment. Activate this ability only if you control no creatures.Equip {4} #_({4}: Attach to target creature you control. Equip only as a sorcery.)_#||||||||212|||Armure de plaques hante|Verwunschene Plattenrstung|Corazza Infestata||Armadura Assombrada| |Malla de placas embrujada|  |||||||||||||||||||||||||||||||True|||||||||||||
Hive Stirrings|Magic 2014 Core Set|M14|370817|Sorcery||||{2}{W}|3|Maciej Kuciara|#_Sliver young are sorted into clutches according to their potential and their future role. Human scholars can only guess how those are determined._#|W||21|C|3.281|7/1/2013 : If you change the creature type of a Sliver you control so its no longer a Sliver, it will no longer be affected by its own ability. Its ability will continue to affect other Sliver creatures you control.7/1/2013 : Abilities that Slivers grant, as well as power/toughness boosts, are cumulative. However, for some abilities, like flying, having more than one instance of the ability doesnt provide any additional benefit.||Put two 1/1 colorless Sliver creature tokens onto the battlefield.||||||||21|||Frmissements de l'essaim|Regung des Schwarms|Alveare in Agitazione||Agitaes na Colnia| |Conmocin en la colmena| |||||||||||||||||||||||||||||||True|||||||||||||
Howl of the Night Pack|Magic 2014 Core Set|M14|370718|Sorcery||||{6}{G}|7|Lars Grant-West|#_The murderous horrors of Raven's Run are legendary, but even that haunted place goes quiet when the night wolves howl._#|G||178|U|3.070|7/1/2013 : The number of Wolves you put onto the battlefield is based on the number of Forests you control when Howl of the Night Pack resolves.7/1/2013 : Howl of the Night Pack counts any land you control with the subtype Forest, not just ones named Forest.||Put a 2/2 green Wolf creature token onto the battlefield for each Forest you control.||||||||178|||Hurlement de la meute nocturne|Heulen des Nachtrudels|Ululato del Branco Notturno||Uivo da Matilha Noturna|  |Aullido de la manada nocturna|  |||||||||||||||||||||||||||||||True|||||||||||||
Hunt the Weak|Magic 2014 Core Set|M14|370743|Sorcery||||{3}{G}|4|Raoul Vitale|#_He who hesitates is lunch._#|G||179|C|2.594|7/18/2014 : You cant cast Hunt the Weak unless you choose both a creature you control and a creature you dont control as targets.7/18/2014 : If either target is an illegal target when Hunt the Weak tries to resolve, neither creature will deal or be dealt damage.7/18/2014 : If the creature you control is an illegal target when Hunt the Weak tries to resolve, you wont put a +1/+1 counter on it. If that creature is a legal target but the creature you dont control isnt, youll still put the counter on the creature you control.11/24/2014 : You cant cast Hunt the Weak unless you choose both a creature you control and a creature you dont control as targets.11/24/2014 : If either target is an illegal target as Hunt the Weak tries to resolve, neither creature will deal or be dealt damage.11/24/2014 : If the creature you control is an illegal target as Hunt the Weak tries to resolve, you wont put a +1/+1 counter on it. If that creature is a legal target but the creature you dont control isnt, youll still put the counter on the creature you control.||Put a +1/+1 counter on target creature you control. Then that creature fights target creature you don't control. #_(Each deals damage equal to its power to the other.)_#||||||||179|||Chasse aux plus faibles|Die Schwachen jagen|Cacciare i Deboli||Caar os Fracos|  |Cazar a los dbiles| |||||||||||||||||||||||||||||||True|||||||||||||
Illusionary Armor|Magic 2014 Core Set|M14|370701|Enchantment  Aura||||{4}{U}|5|Mathias Kollros||U||59|U|1.329|7/1/2013 : Only Illusionary Armor is sacrificed because of its triggered ability; the enchanted creature is not.||Enchant creatureEnchanted creature gets +4/+4.When enchanted creature becomes the target of a spell or ability, sacrifice Illusionary Armor.||||||||59|||Armure illusoire|Illusionsrstung|Armatura Illusoria||Armadura Ilusria| |Armadura ilusoria| |||||||||||||||||||||||||||||||True|||||||||||||
Imposing Sovereign|Magic 2014 Core Set|M14|370770|Creature  Human|2|1||{1}{W}|2|Scott M. Fischer|#_Some are born to rule. The rest are born to bow before them._#|W||22|R|3.669|||Creatures your opponents control enter the battlefield tapped.||||||||22|||Souveraine imposante|Achtunggebietende Herrscherin|Sovrana Maestosa||Soberano Imponente| |Soberana imponente| |||||||||||||||||||||||||||||||True|||||||||||||
Indestructibility|Magic 2014 Core Set|M14|370673|Enchantment  Aura||||{3}{W}|4|Darrell Riche|#_\"By all means, keep trying.\"_#|W||23|R|3.643|10/1/2009 : If an effect would simultaneously destroy Indestructibility and the creature its enchanting, only Indestructibility is destroyed.7/1/2013 : Lethal damage, damage from a source with deathtouch, and effects that say destroy wont cause a permanent with indestructible to be put into the graveyard. However, a permanent with indestructible can be put into the graveyard for a number of reasons. The most likely reasons are if its sacrificed, if its legendary and another legendary permanent with the same name is controlled by the same player, if its a planeswalker and another planeswalker with the same subtype is controlled by the same player, if its a creature with toughness 0 or less, or if its an Aura thats either unattached or attached to something illegal.7/1/2013 : If a creature enchanted by Indestructibility is dealt lethal damage, the creature isnt destroyed, but the damage remains marked on the creature. If Indestructibility stops enchanting that creature later in the turn, the creature will no longer have indestructible and will be destroyed.||Enchant permanentEnchanted permanent has indestructible. #_(Effects that say \"destroy\" don't destroy that permanent. A creature with indestructible can't be destroyed by damage.)_#||||||||23|||Indestructibilit|Unzerstrbarkeit|Indistruttibilit||Indestrutibilidade||Indestructibilidad||||||||||||||||||||||||||||||||True|||||||||||||
Into the Wilds|Magic 2014 Core Set|M14|370579|Enchantment||||{3}{G}|4|Vronique Meignaud|#_\"Wonders hide where the trees grow thickest.\"Mul Daya proverb_#|G||180|R|3.598|7/1/2013 : Putting a land onto the battlefield this way doesnt count as playing a land. Youll still be able to play a land during one of your main phases.7/1/2013 : If the card is not a land card, or you choose not to put it onto the battlefield, it will stay on top of your library. In most cases, youll then draw it during your draw step.||At the beginning of your upkeep, look at the top card of your library. If it's a land card, you may put it onto the battlefield.||||||||180|||Dans les terres sauvages|In die Wildnis|Nella Natura Selvaggia||Selva Adentro|  |Hacia lo salvaje||||||||||||||||||||||||||||||||True|||||||||||||
Island|Magic 2014 Core Set|M14|370608|Basic Land  Island|||||0|Cliff Childs||L|{U}|235|C|3.750||1|{U}||||||||235|||le|Insel|Isola||Ilha||Isla||||||||||||||||||||||||||||||||True|||||||||||||
Jace, Memory Adept|Magic 2014 Core Set|M14|370728|Planeswalker  Jace|||4|{3}{U}{U}|5|D. Alexander Gregory||U||60|M|3.490|9/22/2011 : If you target yourself with Jaces first ability, youll draw a card first, then put the top card of your library into your graveyard.9/22/2011 : If you activate Jaces first ability, and the player is an illegal target when the ability tries to resolve, it will be countered and none of its effects will happen. You wont draw a card.9/22/2011 : If Jaces third ability causes a player to draw more cards than are left in his or her library, that player loses the game as a state-based action. If this ability causes all players to do this, the game is a draw.||+1: Draw a card. Target player puts the top card of his or her library into his or her graveyard.0: Target player puts the top ten cards of his or her library into his or her graveyard.7: Any number of target players each draw twenty cards.||||||||60|||Jace, expert en mmoire|Jace, Meister der Erinnerung|Jace, Esperto di Ricordi||Jace, Adepto da Memria|,  |Jace, perito de la memoria| |||||||||||||||||||||||||||||||True|||||||||||||
Jace's Mindseeker|Magic 2014 Core Set|M14|370638|Creature  Fish Illusion|4|4||{4}{U}{U}|6|Greg Staples||U||61|R|3.561|||FlyingWhen Jace's Mindseeker enters the battlefield, target opponent puts the top five cards of his or her library into his or her graveyard. You may cast an instant or sorcery card from among them without paying its mana cost.||||||||61|||Cherche-esprit de Jace|Jaces Gedankensucher|Cercamente di Jace||Caa-mentes de Jace| |Buscamentes de Jace| |||||||||||||||||||||||||||||||True|||||||||||||
Kalonian Hydra|Magic 2014 Core Set|M14|370766|Creature  Hydra|0|0||{3}{G}{G}|5|Chris Rahn|#_Even baloths fear its feeding time._#|G||181|M|3.888|7/1/2013 : To double the number of +1/+1 counters on a creature, determine how many +1/+1 counters are on the creature and put that many more on it. Effects that interact with counters (such as the one created by Corpsejack Menaces ability) may change the number of counters ultimately put on the creature.||TrampleKalonian Hydra enters the battlefield with four +1/+1 counters on it.Whenever Kalonian Hydra attacks, double the number of +1/+1 counters on each creature you control.||||||||181|||Hydre kalonienne|Kalonische Hydra|Idra di Kalonia||Hidra Kaloniana| |Hidra kaloniana| |||||||||||||||||||||||||||||||True|||||||||||||
Kalonian Tusker|Magic 2014 Core Set|M14|370700|Creature  Beast|3|3||{G}{G}|2|Svetlin Velinov|#_\"And all this time I thought we were tracking it.\"Juruk, Kalonian tracker_#|G||182|U|3.709|||||||||||182|||Terrocorne kalonien|Kalonischer Keiler|Zannuto di Kalonia||Javali Kaloniano| |Colmilludo kaloniano| |||||||||||||||||||||||||||||||True|||||||||||||
Lava Axe|Magic 2014 Core Set|M14|370595|Sorcery||||{4}{R}|5|Brian Snoddy|#_A strict upgrade over the cinder hatchet._#|R||143|C|2.406|||Lava Axe deals 5 damage to target player.||||||||143|||Hache de lave|Lavaaxt|Ascia di Lava||Machado de Lava|  |Hacha de lava||||||||||||||||||||||||||||||||True|||||||||||||
Lay of the Land|Magic 2014 Core Set|M14|370767|Sorcery||||{G}|1|Chuck Lukacs|#_Victory favors neither the righteous nor the wicked. It favors the prepared._#|G||183|C|2.439|10/4/2004 : Because the search requires you to find a card with certain characteristics, you dont have to find the card if you dont want to.||Search your library for a basic land card, reveal it, put it into your hand, then shuffle your library.||||||||183|||Disposition du terrain|Landschaftsbild|Disposizione del Terreno||Configurao do Terreno| |Configuracin del terreno||||||||||||||||||||||||||||||||True|||||||||||||
Lifebane Zombie|Magic 2014 Core Set|M14|370723|Creature  Zombie Warrior|3|1||{1}{B}{B}|3|Min Yum||B||101|R|3.660|||Intimidate #_(This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)_#When Lifebane Zombie enters the battlefield, target opponent reveals his or her hand. You choose a green or white creature card from it and exile that card.||||||||101|||Zombie tueur de vie|Verderbenbringender Zombie|Zombie Scacciavita||Zumbi Ceifador de Vidas|-|Zombie azote de la vida|  |||||||||||||||||||||||||||||||True|||||||||||||
Lightning Talons|Magic 2014 Core Set|M14|370795|Enchantment  Aura||||{2}{R}|3|Johann Bodin|#_\"The victim was either clawed to death or struck by lightning. Possibly both.\"Pel Javya, Wojek investigator_#|R||144|C|2.979|||Enchant creatureEnchanted creature gets +3/+0 and has first strike. #_(It deals combat damage before creatures without first strike.)_#||||||||144|||Serres d'clair|Blitzschleudernde Klauen|Artigli Folgoranti||Garras de Relmpago|-|Garras de relmpago| |||||||||||||||||||||||||||||||True|||||||||||||
Liliana of the Dark Realms|Magic 2014 Core Set|M14|370658|Planeswalker  Liliana|||3|{2}{B}{B}|4|D. Alexander Gregory||B|{B}|102|M|3.663|7/1/2012 : You can activate Lilianas first ability even if your library contains no Swamp cards (or you dont want to find one). Youll still search your library and shuffle it.7/1/2012 : When you activate Lilianas second ability, you choose only the target creature. You choose whether that creature gets +X/+X or -X/-X when the ability resolves. The value of X is determined by the number of Swamps you control when the ability resolves.7/1/2012 : Lilianas emblem doesnt remove any other abilities of Swamps you control.7/1/2013 : Each of Lilianas abilities refers to lands (or land cards) with the subtype Swamp, not just ones named Swamp.||+1: Search your library for a Swamp card, reveal it, and put it into your hand. Then shuffle your library.3: Target creature gets +X/+X or -X/-X until end of turn, where X is the number of Swamps you control.6: You get an emblem with \"Swamps you control have {T}: Add {B}{B}{B}{B} to your mana pool.'\"||||||||102|||Liliana des Royaumes obscurs|Liliana aus dem Dunkelreich|Liliana dei Reami Oscuri||Liliana dos Reinos Sombrios|   |Liliana de los Reinos Oscuros|  |||||||||||||||||||||||||||||||True|||||||||||||
Liliana's Reaver|Magic 2014 Core Set|M14|370740|Creature  Zombie|4|3||{2}{B}{B}|4|Karl Kopinski||B||103|R|3.125|||DeathtouchWhenever Liliana's Reaver deals combat damage to a player, that player discards a card and you put a 2/2 black Zombie creature token onto the battlefield tapped.||||||||103|||Pillard de Liliana|Lilianas Plnderer|Razziatore di Liliana||Despojador de Liliana| |Desgarrador de Liliana| |||||||||||||||||||||||||||||||True|||||||||||||
Liturgy of Blood|Magic 2014 Core Set|M14|370652|Sorcery||||{3}{B}{B}|5|Zack Stella|#_\"You harbor such vast potential. It would be such a shame to let you die of old age.\"Zul Ashur, lich lord_#|B|{B}|104|C|2.770|7/1/2013 : Liturgy of Blood isnt a mana ability and uses the stack. Players can respond to it by casting spells and activating abilities.7/1/2013 : If the target creature is an illegal target when Liturgy of Blood tries to resolve, it will be countered and none of its effects will happen. You wont add mana to your mana pool.||Destroy target creature. Add {B}{B}{B} to your mana pool.||||||||104|||Liturgie de sang|Liturgie des Blutes|Liturgia del Sangue||Liturgia de Sangue| |Liturgia de sangre| |||||||||||||||||||||||||||||||True|||||||||||||
